year,month,day,births,day_of_year,day_of_week,id
1976,4,4,7431,95,7,2651
1976,4,5,8279,96,1,2652
1976,4,6,8586,97,2,2653
1976,4,7,8568,98,3,2654
1976,4,8,8507,99,4,2655
1976,4,9,8287,100,5,2656
1976,4,10,7382,101,6,2657
1976,4,11,7056,102,7,2658
1976,4,12,8532,103,1,2659
1976,4,13,8459,104,2,2660
1976,4,14,8694,105,3,2661
1976,4,15,8583,106,4,2662
1976,4,16,8258,107,5,2663
1976,4,17,7538,108,6,2664
1976,4,18,7099,109,7,2665
1976,4,19,8327,110,1,2666
1976,4,20,9036,111,2,2667
1976,4,21,8518,112,3,2668
1976,4,22,8385,113,4,2669
1976,4,23,8497,114,5,2670
1976,4,24,7302,115,6,2671
1976,4,25,6817,116,7,2672
1976,4,26,8332,117,1,2673
1976,4,27,8490,118,2,2674
1976,4,28,8290,119,3,2675
1976,4,29,8093,120,4,2676
1976,4,30,8372,121,5,2677
1976,5,1,7612,122,6,2678
1976,5,2,7090,123,7,2679
1976,5,3,8233,124,1,2680
1976,5,4,8783,125,2,2681
1976,5,5,8602,126,3,2682
1976,5,6,8520,127,4,2683
1976,5,7,8640,128,5,2684
1976,5,8,7379,129,6,2685
1976,5,9,6675,130,7,2686
1976,5,10,8572,131,1,2687
1976,5,11,8876,132,2,2688
1976,5,12,8384,133,3,2689
1976,5,13,8239,134,4,2690
1976,5,14,8627,135,5,2691
1976,5,15,7509,136,6,2692
1976,5,16,7157,137,7,2693
1976,5,17,8740,138,1,2694
1976,5,18,8594,139,2,2695
1976,5,19,8489,140,3,2696
1976,5,20,8414,141,4,2697
1976,5,21,8733,142,5,2698
1976,5,22,7465,143,6,2699
1976,5,23,7014,144,7,2700
1976,5,24,8754,145,1,2701
1976,5,25,8861,146,2,2702
1976,5,26,8433,147,3,2703
1976,5,27,8530,148,4,2704
1976,5,28,8898,149,5,2705
1976,5,29,7745,150,6,2706
1976,5,30,7203,151,7,2707
1976,5,31,7587,152,1,2708
1976,6,1,8927,153,2,2709
1976,6,2,8749,154,3,2710
1976,6,3,8786,155,4,2711
1976,6,4,8854,156,5,2712
1976,6,5,7390,157,6,2713
1976,6,6,7303,158,7,2714
1976,6,7,8415,159,1,2715
1976,6,8,9107,160,2,2716
1976,6,9,8802,161,3,2717
1976,6,10,8986,162,4,2718
1976,6,11,9060,163,5,2719
1976,6,12,7894,164,6,2720
1976,6,13,7440,165,7,2721
1976,6,14,8972,166,1,2722
1976,6,15,9060,167,2,2723
1976,6,16,8968,168,3,2724
1976,6,17,8831,169,4,2725
1976,6,18,8833,170,5,2726
1976,6,19,7829,171,6,2727
1976,6,20,7397,172,7,2728
1976,6,21,8464,173,1,2729
1976,6,22,9048,174,2,2730
1976,6,23,8903,175,3,2731
1976,6,24,9017,176,4,2732
1976,6,25,9126,177,5,2733
1976,6,26,7827,178,6,2734
1976,6,27,7614,179,7,2735
1976,6,28,9071,180,1,2736
1976,6,29,9487,181,2,2737
1976,6,30,9132,182,3,2738
1976,7,1,9072,183,4,2739
1976,7,2,9360,184,5,2740
1976,7,3,7918,185,6,2741
1976,7,4,7893,186,7,2742
1976,7,5,7564,187,1,2743
1976,7,6,9227,188,2,2744
1976,7,7,9947,189,3,2745
1976,7,8,9549,190,4,2746
1976,7,9,9587,191,5,2747
1976,7,10,8269,192,6,2748
1976,7,11,7993,193,7,2749
1976,7,12,9268,194,1,2750
1976,7,13,9476,195,2,2751
1976,7,14,9352,196,3,2752
1976,7,15,9462,197,4,2753
1976,7,16,9568,198,5,2754
1976,7,17,8147,199,6,2755
1976,7,18,7576,200,7,2756
1976,7,19,9300,201,1,2757
1976,7,20,9430,202,2,2758
1976,7,21,9444,203,3,2759
1976,7,22,9411,204,4,2760
1976,7,23,9455,205,5,2761
1976,7,24,8462,206,6,2762
1976,7,25,7811,207,7,2763
1976,7,26,9392,208,1,2764
1976,7,27,9684,209,2,2765
1976,7,28,9164,210,3,2766
1976,7,29,9369,211,4,2767
1976,7,30,9685,212,5,2768
1976,7,31,8234,213,6,2769
1976,8,1,7857,214,7,2770
1976,8,2,9037,215,1,2771
1976,8,3,9583,216,2,2772
1976,8,4,9065,217,3,2773
1976,8,5,9393,218,4,2774
1976,8,6,9655,219,5,2775
1976,8,7,8424,220,6,2776
1976,8,8,8024,221,7,2777
1976,8,9,9343,222,1,2778
1976,8,10,9832,223,2,2779
1976,8,11,9317,224,3,2780
1976,8,12,9722,225,4,2781
1976,8,13,9538,226,5,2782
1976,8,14,8328,227,6,2783
1976,8,15,7823,228,7,2784
1976,8,16,9335,229,1,2785
1976,8,17,9623,230,2,2786
1976,8,18,9519,231,3,2787
1976,8,19,9455,232,4,2788
1976,8,20,9273,233,5,2789
1976,8,21,8748,234,6,2790
1976,8,22,8287,235,7,2791
1976,8,23,9456,236,1,2792
1976,8,24,9877,237,2,2793
1976,8,25,9481,238,3,2794
1976,8,26,9660,239,4,2795
1976,8,27,9862,240,5,2796
1976,8,28,8498,241,6,2797
1976,8,29,7998,242,7,2798
1976,8,30,9159,243,1,2799
1976,8,31,9602,244,2,2800
1976,9,1,9476,245,3,2801
1976,9,2,9324,246,4,2802
1976,9,3,9667,247,5,2803
1976,9,4,8407,248,6,2804
1976,9,5,7807,249,7,2805
1976,9,6,8083,250,1,2806
1976,9,7,9654,251,2,2807
1976,9,8,10166,252,3,2808
1976,9,9,9990,253,4,2809
1976,9,10,9998,254,5,2810
1976,9,11,8413,255,6,2811
1976,9,12,8142,256,7,2812
1976,9,13,9641,257,1,2813
1976,9,14,10165,258,2,2814
1976,9,15,9977,259,3,2815
1976,9,16,9956,260,4,2816
1976,9,17,9985,261,5,2817
1976,9,18,8738,262,6,2818
1976,9,19,8585,263,7,2819
1976,9,20,10051,264,1,2820
1976,9,21,10296,265,2,2821
1976,9,22,9836,266,3,2822
1976,9,23,9815,267,4,2823
1976,9,24,10052,268,5,2824
1976,9,25,8792,269,6,2825
1976,9,26,8510,270,7,2826
1976,9,27,10026,271,1,2827
1976,9,28,10146,272,2,2828
1976,9,29,9817,273,3,2829
1976,9,30,9718,274,4,2830
1976,10,1,9859,275,5,2831
1976,10,2,8691,276,6,2832
1976,10,3,8270,277,7,2833
1976,10,4,9656,278,1,2834
1976,10,5,9789,279,2,2835
1976,10,6,9483,280,3,2836
1976,10,7,9461,281,4,2837
1976,10,8,9565,282,5,2838
1976,10,9,8262,283,6,2839
1976,10,10,8313,284,7,2840
1976,10,11,9396,285,1,2841
1976,10,12,9622,286,2,2842
1976,10,13,9183,287,3,2843
1976,10,14,9253,288,4,2844
1976,10,15,9564,289,5,2845
1976,10,16,8187,290,6,2846
1976,10,17,7814,291,7,2847
1976,10,18,9248,292,1,2848
1976,10,19,9248,293,2,2849
1976,10,20,9575,294,3,2850
1976,10,21,9257,295,4,2851
1976,10,22,9442,296,5,2852
1976,10,23,8201,297,6,2853
1976,10,24,7848,298,7,2854
1976,10,25,9198,299,1,2855
1976,10,26,9403,300,2,2856
1976,10,27,9212,301,3,2857
1976,10,28,8857,302,4,2858
1976,10,29,9116,303,5,2859
1976,10,30,7968,304,6,2860
1976,10,31,8078,305,7,2861
1976,11,1,9007,306,1,2862
1976,11,2,9155,307,2,2863
1976,11,3,9015,308,3,2864
1976,11,4,9092,309,4,2865
1976,11,5,9307,310,5,2866
1976,11,6,7864,311,6,2867
1976,11,7,7860,312,7,2868
1976,11,8,9361,313,1,2869
1976,11,9,9480,314,2,2870
1976,11,10,9432,315,3,2871
1976,11,11,9429,316,4,2872
1976,11,12,9204,317,5,2873
1976,11,13,7913,318,6,2874
1976,11,14,7652,319,7,2875
1976,11,15,9031,320,1,2876
1976,11,16,9569,321,2,2877
1976,11,17,9296,322,3,2878
1976,11,18,9181,323,4,2879
1976,11,19,9458,324,5,2880
1976,11,20,7967,325,6,2881
1976,11,21,7707,326,7,2882
1976,11,22,9160,327,1,2883
1976,11,23,9316,328,2,2884
1976,11,24,9008,329,3,2885
1976,11,25,7492,330,4,2886
1976,11,26,8733,331,5,2887
1976,11,27,7966,332,6,2888
1976,11,28,7585,333,7,2889
1976,11,29,9263,334,1,2890
1976,11,30,9550,335,2,2891
1976,12,1,9045,336,3,2892
1976,12,2,8969,337,4,2893
1976,12,3,9042,338,5,2894
1976,12,4,7889,339,6,2895
1976,12,5,7640,340,7,2896
1976,12,6,9198,341,1,2897
1976,12,7,9637,342,2,2898
1976,12,8,9215,343,3,2899
1976,12,9,9263,344,4,2900
1976,12,10,9159,345,5,2901
1976,12,11,7969,346,6,2902
1976,12,12,7769,347,7,2903
1976,12,13,9240,348,1,2904
1976,12,14,9559,349,2,2905
1976,12,15,9516,350,3,2906
1976,12,16,9450,351,4,2907
1976,12,17,9890,352,5,2908
1976,12,18,7981,353,6,2909
1976,12,19,7505,354,7,2910
1976,12,20,9782,355,1,2911
1976,12,21,9776,356,2,2912
1976,12,22,8594,357,3,2913
1976,12,23,8104,358,4,2914
1976,12,24,7521,359,5,2915
1976,12,25,7185,360,6,2916
1976,12,26,7610,361,7,2917
1976,12,27,9342,362,1,2918
1976,12,28,10115,363,2,2919
1976,12,29,10088,364,3,2920
1976,12,30,9851,365,4,2921
1976,12,31,8964,366,5,2922
1977,1,1,7416,1,6,2923
1977,1,2,7467,2,7,2924
1977,1,3,8703,3,1,2925
1977,1,4,9104,4,2,2926
1977,1,5,8984,5,3,2927
1977,1,6,8971,6,4,2928
1977,1,7,9212,7,5,2929
1977,1,8,8013,8,6,2930
1977,1,9,7561,9,7,2931
1977,1,10,9142,10,1,2932
1977,1,11,9180,11,2,2933
1977,1,12,9257,12,3,2934
1977,1,13,9450,13,4,2935
1977,1,14,9317,14,5,2936
1977,1,15,8043,15,6,2937
1977,1,16,7666,16,7,2938
1977,1,17,9396,17,1,2939
1977,1,18,9628,18,2,2940
1977,1,19,9173,19,3,2941
1977,1,20,9229,20,4,2942
1977,1,21,9391,21,5,2943
1977,1,22,8168,22,6,2944
1977,1,23,7620,23,7,2945
1977,1,24,9246,24,1,2946
1977,1,25,9575,25,2,2947
1977,1,26,9270,26,3,2948
1977,1,27,9339,27,4,2949
1977,1,28,9422,28,5,2950
1977,1,29,8041,29,6,2951
1977,1,30,7769,30,7,2952
1977,1,31,9251,31,1,2953
1977,2,1,9486,32,2,2954
1977,2,2,9033,33,3,2955
1977,2,3,9244,34,4,2956
1977,2,4,9420,35,5,2957
1977,2,5,8177,36,6,2958
1977,2,6,7693,37,7,2959
1977,2,7,9122,38,1,2960
1977,2,8,9095,39,2,2961
1977,2,9,9268,40,3,2962
1977,2,10,9536,41,4,2963
1977,2,11,9471,42,5,2964
1977,2,12,8492,43,6,2965
1977,2,13,8085,44,7,2966
1977,2,14,9833,45,1,2967
1977,2,15,9715,46,2,2968
1977,2,16,9419,47,3,2969
1977,2,17,9565,48,4,2970
1977,2,18,9496,49,5,2971
1977,2,19,8175,50,6,2972
1977,2,20,8010,51,7,2973
1977,2,21,9112,52,1,2974
1977,2,22,9827,53,2,2975
1977,2,23,9629,54,3,2976
1977,2,24,9450,55,4,2977
1977,2,25,9648,56,5,2978
1977,2,26,8525,57,6,2979
1977,2,27,7904,58,7,2980
1977,2,28,9361,59,1,2981
1977,3,1,9835,61,2,2982
1977,3,2,9447,62,3,2983
1977,3,3,9543,63,4,2984
1977,3,4,9777,64,5,2985
1977,3,5,8352,65,6,2986
1977,3,6,7784,66,7,2987
1977,3,7,9359,67,1,2988
1977,3,8,10033,68,2,2989
1977,3,9,9356,69,3,2990
1977,3,10,9356,70,4,2991
1977,3,11,9497,71,5,2992
1977,3,12,8266,72,6,2993
1977,3,13,7938,73,7,2994
1977,3,14,9378,74,1,2995
1977,3,15,9684,75,2,2996
1977,3,16,9467,76,3,2997
1977,3,17,9312,77,4,2998
1977,3,18,9260,78,5,2999
1977,3,19,8170,79,6,3000
1977,3,20,7836,80,7,3001
1977,3,21,9082,81,1,3002
1977,3,22,9534,82,2,3003
1977,3,23,9172,83,3,3004
1977,3,24,9255,84,4,3005
1977,3,25,9345,85,5,3006
1977,3,26,7959,86,6,3007
1977,3,27,7769,87,7,3008
1977,3,28,9297,88,1,3009
1977,3,29,9649,89,2,3010
1977,3,30,9410,90,3,3011
1977,3,31,9445,91,4,3012
1977,4,1,8997,92,5,3013
1977,4,2,8058,93,6,3014
1977,4,3,7956,94,7,3015
1977,4,4,9286,95,1,3016
1977,4,5,9506,96,2,3017
1977,4,6,9129,97,3,3018
1977,4,7,9148,98,4,3019
1977,4,8,8991,99,5,3020
1977,4,9,7734,100,6,3021
1977,4,10,7376,101,7,3022
1977,4,11,8971,102,1,3023
1977,4,12,9676,103,2,3024
1977,4,13,9216,104,3,3025
1977,4,14,9101,105,4,3026
1977,4,15,9299,106,5,3027
1977,4,16,8039,107,6,3028
1977,4,17,7593,108,7,3029
1977,4,18,9357,109,1,3030
1977,4,19,9691,110,2,3031
1977,4,20,9267,111,3,3032
1977,4,21,9144,112,4,3033
1977,4,22,9158,113,5,3034
1977,4,23,7919,114,6,3035
1977,4,24,7202,115,7,3036
1977,4,25,9011,116,1,3037
1977,4,26,9432,117,2,3038
1977,4,27,8823,118,3,3039
1977,4,28,8984,119,4,3040
1977,4,29,8931,120,5,3041
1977,4,30,7866,121,6,3042
1977,5,1,7634,122,7,3043
1977,5,2,9385,123,1,3044
1977,5,3,9444,124,2,3045
1977,5,4,9397,125,3,3046
1977,5,5,9386,126,4,3047
1977,5,6,9535,127,5,3048
1977,5,7,8082,128,6,3049
1977,5,8,7643,129,7,3050
1977,5,9,8849,130,1,3051
1977,5,10,9404,131,2,3052
1977,5,11,8892,132,3,3053
1977,5,12,9210,133,4,3054
1977,5,13,9314,134,5,3055
1977,5,14,8108,135,6,3056
1977,5,15,7521,136,7,3057
1977,5,16,9489,137,1,3058
1977,5,17,9642,138,2,3059
1977,5,18,9413,139,3,3060
1977,5,19,9243,140,4,3061
1977,5,20,9454,141,5,3062
1977,5,21,7894,142,6,3063
1977,5,22,7731,143,7,3064
1977,5,23,9421,144,1,3065
1977,5,24,9603,145,2,3066
1977,5,25,9528,146,3,3067
1977,5,26,9368,147,4,3068
1977,5,27,9609,148,5,3069
1977,5,28,8084,149,6,3070
1977,5,29,7744,150,7,3071
1977,5,30,7745,151,1,3072
1977,5,31,9397,152,2,3073
1977,6,1,9668,153,3,3074
1977,6,2,9344,154,4,3075
1977,6,3,9425,155,5,3076
1977,6,4,8049,156,6,3077
1977,6,5,7889,157,7,3078
1977,6,6,9274,158,1,3079
1977,6,7,9547,159,2,3080
1977,6,8,9205,160,3,3081
1977,6,9,9393,161,4,3082
1977,6,10,9237,162,5,3083
1977,6,11,8020,163,6,3084
1977,6,12,7613,164,7,3085
1977,6,13,9329,165,1,3086
1977,6,14,9629,166,2,3087
1977,6,15,9539,167,3,3088
1977,6,16,9736,168,4,3089
1977,6,17,9746,169,5,3090
1977,6,18,8227,170,6,3091
1977,6,19,7795,171,7,3092
1977,6,20,9528,172,1,3093
1977,6,21,9668,173,2,3094
1977,6,22,9423,174,3,3095
1977,6,23,9489,175,4,3096
1977,6,24,9612,176,5,3097
1977,6,25,8338,177,6,3098
1977,6,26,8038,178,7,3099
1977,6,27,9657,179,1,3100
1977,6,28,9994,180,2,3101
1977,6,29,9735,181,3,3102
1977,6,30,9612,182,4,3103
1977,7,1,9746,183,5,3104
1977,7,2,8311,184,6,3105
1977,7,3,7861,185,7,3106
1977,7,4,8171,186,1,3107
1977,7,5,9648,187,2,3108
1977,7,6,10533,188,3,3109
1977,7,7,10424,189,4,3110
1977,7,8,10234,190,5,3111
1977,7,9,8793,191,6,3112
1977,7,10,7983,192,7,3113
1977,7,11,9590,193,1,3114
1977,7,12,9997,194,2,3115
1977,7,13,9920,195,3,3116
1977,7,14,10054,196,4,3117
1977,7,15,10176,197,5,3118
1977,7,16,8667,198,6,3119
1977,7,17,8058,199,7,3120
1977,7,18,9781,200,1,3121
1977,7,19,10173,201,2,3122
1977,7,20,10132,202,3,3123
1977,7,21,9878,203,4,3124
1977,7,22,10180,204,5,3125
1977,7,23,8488,205,6,3126
1977,7,24,8186,206,7,3127
1977,7,25,9771,207,1,3128
1977,7,26,10128,208,2,3129
1977,7,27,9688,209,3,3130
1977,7,28,9826,210,4,3131
1977,7,29,10084,211,5,3132
1977,7,30,8817,212,6,3133
1977,7,31,8223,213,7,3134
1977,8,1,9810,214,1,3135
1977,8,2,10281,215,2,3136
1977,8,3,9890,216,3,3137
1977,8,4,9820,217,4,3138
1977,8,5,10300,218,5,3139
1977,8,6,8808,219,6,3140
1977,8,7,8401,220,7,3141
1977,8,8,9955,221,1,3142
1977,8,9,10272,222,2,3143
1977,8,10,10212,223,3,3144
1977,8,11,9760,224,4,3145
1977,8,12,10099,225,5,3146
1977,8,13,8669,226,6,3147
1977,8,14,8245,227,7,3148
1977,8,15,9852,228,1,3149
1977,8,16,10359,229,2,3150
1977,8,17,9908,230,3,3151
1977,8,18,9856,231,4,3152
1977,8,19,10003,232,5,3153
1977,8,20,8531,233,6,3154
1977,8,21,8369,234,7,3155
1977,8,22,9978,235,1,3156
1977,8,23,10413,236,2,3157
1977,8,24,10118,237,3,3158
1977,8,25,10022,238,4,3159
1977,8,26,9927,239,5,3160
1977,8,27,8821,240,6,3161
1977,8,28,8564,241,7,3162
1977,8,29,9876,242,1,3163
1977,8,30,10418,243,2,3164
1977,8,31,10153,244,3,3165
1977,9,1,9952,245,4,3166
1977,9,2,10187,246,5,3167
1977,9,3,8633,247,6,3168
1977,9,4,8148,248,7,3169
1977,9,5,8338,249,1,3170
1977,9,6,10095,250,2,3171
1977,9,7,10330,251,3,3172
1977,9,8,10120,252,4,3173
1977,9,9,10294,253,5,3174
1977,9,10,8771,254,6,3175
1977,9,11,8380,255,7,3176
1977,9,12,9998,256,1,3177
1977,9,13,10177,257,2,3178
1977,9,14,10223,258,3,3179
1977,9,15,10161,259,4,3180
1977,9,16,10490,260,5,3181
1977,9,17,9161,261,6,3182
1977,9,18,8728,262,7,3183
1977,9,19,10278,263,1,3184
1977,9,20,10647,264,2,3185
1977,9,21,10392,265,3,3186
1977,9,22,10040,266,4,3187
1977,9,23,10328,267,5,3188
1977,9,24,9003,268,6,3189
1977,9,25,8617,269,7,3190
1977,9,26,10379,270,1,3191
1977,9,27,10528,271,2,3192
1977,9,28,10100,272,3,3193
1977,9,29,10080,273,4,3194
1977,9,30,10346,274,5,3195
1977,10,1,9034,275,6,3196
1977,10,2,8617,276,7,3197
1977,10,3,10010,277,1,3198
1977,10,4,10176,278,2,3199
1977,10,5,9804,279,3,3200
1977,10,6,9826,280,4,3201
1977,10,7,9972,281,5,3202
1977,10,8,8560,282,6,3203
1977,10,9,8320,283,7,3204
1977,10,10,9646,284,1,3205
1977,10,11,9929,285,2,3206
1977,10,12,9643,286,3,3207
1977,10,13,9592,287,4,3208
1977,10,14,9625,288,5,3209
1977,10,15,8388,289,6,3210
1977,10,16,8243,290,7,3211
1977,10,17,9504,291,1,3212
1977,10,18,9678,292,2,3213
1977,10,19,9650,293,3,3214
1977,10,20,9586,294,4,3215
1977,10,21,9681,295,5,3216
1977,10,22,8276,296,6,3217
1977,10,23,7823,297,7,3218
1977,10,24,9232,298,1,3219
1977,10,25,9785,299,2,3220
1977,10,26,9567,300,3,3221
1977,10,27,9431,301,4,3222
1977,10,28,9397,302,5,3223
1977,10,29,8183,303,6,3224
1977,10,30,8079,304,7,3225
1977,10,31,9037,305,1,3226
1977,11,1,9603,306,2,3227
1977,11,2,9131,307,3,3228
1977,11,3,9412,308,4,3229
1977,11,4,9585,309,5,3230
1977,11,5,8238,310,6,3231
1977,11,6,7842,311,7,3232
1977,11,7,9438,312,1,3233
1977,11,8,9775,313,2,3234
1977,11,9,9282,314,3,3235
1977,11,10,9418,315,4,3236
1977,11,11,9245,316,5,3237
1977,11,12,8004,317,6,3238
1977,11,13,7895,318,7,3239
1977,11,14,9230,319,1,3240
1977,11,15,9756,320,2,3241
1977,11,16,9419,321,3,3242
1977,11,17,9518,322,4,3243
1977,11,18,9548,323,5,3244
1977,11,19,8172,324,6,3245
1977,11,20,7686,325,7,3246
1977,11,21,9570,326,1,3247
1977,11,22,9576,327,2,3248
1977,11,23,9377,328,3,3249
1977,11,24,7708,329,4,3250
1977,11,25,8772,330,5,3251
1977,11,26,8009,331,6,3252
1977,11,27,7727,332,7,3253
1977,11,28,9490,333,1,3254
1977,11,29,9619,334,2,3255
1977,11,30,9371,335,3,3256
1977,12,1,9210,336,4,3257
1977,12,2,9246,337,5,3258
1977,12,3,7942,338,6,3259
1977,12,4,7609,339,7,3260
1977,12,5,9358,340,1,3261
1977,12,6,9505,341,2,3262
1977,12,7,9075,342,3,3263
1977,12,8,9261,343,4,3264
1977,12,9,9230,344,5,3265
1977,12,10,7964,345,6,3266
1977,12,11,7503,346,7,3267
1977,12,12,9264,347,1,3268
1977,12,13,9533,348,2,3269
1977,12,14,9224,349,3,3270
1977,12,15,9430,350,4,3271
1977,12,16,9586,351,5,3272
1977,12,17,8173,352,6,3273
1977,12,18,7583,353,7,3274
1977,12,19,9908,354,1,3275
1977,12,20,9899,355,2,3276
1977,12,21,9267,356,3,3277
1977,12,22,8519,357,4,3278
1977,12,23,8049,358,5,3279
1977,12,24,7354,359,6,3280
1977,12,25,7404,360,7,3281
1977,12,26,7512,361,1,3282
1977,12,27,9189,362,2,3283
1977,12,28,9733,363,3,3284
1977,12,29,9734,364,4,3285
1977,12,30,9806,365,5,3286
1977,12,31,7982,366,6,3287
1978,1,1,7716,1,7,3288
1978,1,2,7543,2,1,3289
1978,1,3,8833,3,2,3290
1978,1,4,8870,4,3,3291
1978,1,5,9053,5,4,3292
1978,1,6,9224,6,5,3293
1978,1,7,8091,7,6,3294
1978,1,8,7622,8,7,3295
1978,1,9,9187,9,1,3296
1978,1,10,9095,10,2,3297
1978,1,11,9220,11,3,3298
1978,1,12,9276,12,4,3299
1978,1,13,9154,13,5,3300
1978,1,14,8314,14,6,3301
1978,1,15,7783,15,7,3302
1978,1,16,9472,16,1,3303
1978,1,17,9347,17,2,3304
1978,1,18,9134,18,3,3305
1978,1,19,9240,19,4,3306
1978,1,20,9316,20,5,3307
1978,1,21,7963,21,6,3308
1978,1,22,7573,22,7,3309
1978,1,23,9263,23,1,3310
1978,1,24,9426,24,2,3311
1978,1,25,9103,25,3,3312
1978,1,26,9397,26,4,3313
1978,1,27,8992,27,5,3314
1978,1,28,7959,28,6,3315
1978,1,29,7537,29,7,3316
1978,1,30,9194,30,1,3317
1978,1,31,9165,31,2,3318
1978,2,1,9171,32,3,3319
1978,2,2,9237,33,4,3320
1978,2,3,9184,34,5,3321
1978,2,4,8079,35,6,3322
1978,2,5,7820,36,7,3323
1978,2,6,9236,37,1,3324
1978,2,7,9348,38,2,3325
1978,2,8,9154,39,3,3326
1978,2,9,9262,40,4,3327
1978,2,10,9534,41,5,3328
1978,2,11,8155,42,6,3329
1978,2,12,7965,43,7,3330
1978,2,13,8975,44,1,3331
1978,2,14,9864,45,2,3332
1978,2,15,9296,46,3,3333
1978,2,16,9115,47,4,3334
1978,2,17,9251,48,5,3335
1978,2,18,8183,49,6,3336
1978,2,19,7708,50,7,3337
1978,2,20,9036,51,1,3338
1978,2,21,9266,52,2,3339
1978,2,22,9353,53,3,3340
1978,2,23,9283,54,4,3341
1978,2,24,9566,55,5,3342
1978,2,25,8331,56,6,3343
1978,2,26,7895,57,7,3344
1978,2,27,9272,58,1,3345
1978,2,28,9717,59,2,3346
1978,3,1,9144,61,3,3347
1978,3,2,9320,62,4,3348
1978,3,3,9445,63,5,3349
1978,3,4,8030,64,6,3350
1978,3,5,7811,65,7,3351
1978,3,6,9302,66,1,3352
1978,3,7,9585,67,2,3353
1978,3,8,9221,68,3,3354
1978,3,9,9231,69,4,3355
1978,3,10,9597,70,5,3356
1978,3,11,8157,71,6,3357
1978,3,12,7884,72,7,3358
1978,3,13,9036,73,1,3359
1978,3,14,9537,74,2,3360
1978,3,15,9299,75,3,3361
1978,3,16,9337,76,4,3362
1978,3,17,9488,77,5,3363
1978,3,18,7972,78,6,3364
1978,3,19,7741,79,7,3365
1978,3,20,9145,80,1,3366
1978,3,21,9679,81,2,3367
1978,3,22,9321,82,3,3368
1978,3,23,9169,83,4,3369
1978,3,24,9164,84,5,3370
1978,3,25,7887,85,6,3371
1978,3,26,7595,86,7,3372
1978,3,27,9113,87,1,3373
1978,3,28,9303,88,2,3374
1978,3,29,9206,89,3,3375
1978,3,30,8917,90,4,3376
1978,3,31,9330,91,5,3377
1978,4,1,8081,92,6,3378
1978,4,2,7699,93,7,3379
1978,4,3,9127,94,1,3380
1978,4,4,9450,95,2,3381
1978,4,5,8860,96,3,3382
1978,4,6,8981,97,4,3383
1978,4,7,9087,98,5,3384
1978,4,8,7903,99,6,3385
1978,4,9,7463,100,7,3386
1978,4,10,8881,101,1,3387
1978,4,11,9034,102,2,3388
1978,4,12,8619,103,3,3389
1978,4,13,8734,104,4,3390
1978,4,14,9028,105,5,3391
1978,4,15,7533,106,6,3392
1978,4,16,7201,107,7,3393
1978,4,17,8713,108,1,3394
1978,4,18,9215,109,2,3395
1978,4,19,8728,110,3,3396
1978,4,20,8594,111,4,3397
1978,4,21,8902,112,5,3398
1978,4,22,7797,113,6,3399
1978,4,23,7315,114,7,3400
1978,4,24,9031,115,1,3401
1978,4,25,9092,116,2,3402
1978,4,26,9027,117,3,3403
1978,4,27,8859,118,4,3404
1978,4,28,9055,119,5,3405
1978,4,29,7764,120,6,3406
1978,4,30,7152,121,7,3407
1978,5,1,8907,122,1,3408
1978,5,2,9426,123,2,3409
1978,5,3,9063,124,3,3410
1978,5,4,8680,125,4,3411
1978,5,5,9106,126,5,3412
1978,5,6,7730,127,6,3413
1978,5,7,7398,128,7,3414
1978,5,8,8996,129,1,3415
1978,5,9,9317,130,2,3416
1978,5,10,9288,131,3,3417
1978,5,11,8914,132,4,3418
1978,5,12,8981,133,5,3419
1978,5,13,7767,134,6,3420
1978,5,14,7390,135,7,3421
1978,5,15,9212,136,1,3422
1978,5,16,9212,137,2,3423
1978,5,17,8927,138,3,3424
1978,5,18,9060,139,4,3425
1978,5,19,9018,140,5,3426
1978,5,20,8078,141,6,3427
1978,5,21,7580,142,7,3428
1978,5,22,9102,143,1,3429
1978,5,23,9221,144,2,3430
1978,5,24,9208,145,3,3431
1978,5,25,9193,146,4,3432
1978,5,26,9532,147,5,3433
1978,5,27,8021,148,6,3434
1978,5,28,7797,149,7,3435
1978,5,29,7793,150,1,3436
1978,5,30,9637,151,2,3437
1978,5,31,9613,152,3,3438
1978,6,1,9450,153,4,3439
1978,6,2,9313,154,5,3440
1978,6,3,7982,155,6,3441
1978,6,4,7408,156,7,3442
1978,6,5,9136,157,1,3443
1978,6,6,9613,158,2,3444
1978,6,7,9348,159,3,3445
1978,6,8,9090,160,4,3446
1978,6,9,9374,161,5,3447
1978,6,10,8048,162,6,3448
1978,6,11,7584,163,7,3449
1978,6,12,9208,164,1,3450
1978,6,13,9269,165,2,3451
1978,6,14,9234,166,3,3452
1978,6,15,9183,167,4,3453
1978,6,16,9362,168,5,3454
1978,6,17,8244,169,6,3455
1978,6,18,7794,170,7,3456
1978,6,19,9553,171,1,3457
1978,6,20,9683,172,2,3458
1978,6,21,9278,173,3,3459
1978,6,22,9411,174,4,3460
1978,6,23,9601,175,5,3461
1978,6,24,8132,176,6,3462
1978,6,25,8102,177,7,3463
1978,6,26,9353,178,1,3464
1978,6,27,9858,179,2,3465
1978,6,28,9709,180,3,3466
1978,6,29,9641,181,4,3467
1978,6,30,10098,182,5,3468
1978,7,1,8218,183,6,3469
1978,7,2,7991,184,7,3470
1978,7,3,9294,185,1,3471
1978,7,4,8448,186,2,3472
